variant,seed,scenario,reception,error_mode,run_id,strategy_hash,parameter_hash,clear_count,jammer_count,clear_ratio,total_time,move_time,move_distance,RF_detection_count,RF_detection_time,channel_switch_time,optical_time,clear_time,optical_failed_count,completion_proved,client_error,measured_program_wall_time_s,average_localization_clear_time_s_per_source,variant_hash,scene_hash
combined,12125,uniform,mixed,fixed_hash,20260912T090346318643Z-s12125-G-0978fad6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,3213.044861,2438.0448631699633,12190.224315849817,118,590,107,48,30,1,True,,5.889876200002618,214.20299073333334,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,9ff9d9dd6214f081a1072161f01c634a9b717c8417f5710857d9234b05c57380
direct_balanced,12126,uniform,mixed,fixed_hash,20260912T090347367533Z-s12126-G-73982ed2,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,2920.385063,2246.385064522203,11231.925322611014,100,500,94,48,32,0,True,,4.917807999998331,182.5240664375,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,0e691f87aeb81a3456e5c38107c521744fdbf5071ba1088336361a6849881e14
mean_no_commit,12125,uniform,mixed,fixed_hash,20260912T090346663084Z-s12125-G-564abbf6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3216.426168,2442.426169571323,12212.130847856615,118,590,109,45,30,0,True,,5.660610899998574,214.4284112,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,9ff9d9dd6214f081a1072161f01c634a9b717c8417f5710857d9234b05c57380
no_commit,12126,uniform,mixed,fixed_hash,20260912T090349359383Z-s12126-G-ea51ec78,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,2882.048249,2216.048249543219,11080.241247716094,99,495,91,48,32,0,True,,4.804691899989848,180.1280155625,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,0e691f87aeb81a3456e5c38107c521744fdbf5071ba1088336361a6849881e14
tight_shared,12126,uniform,mixed,fixed_hash,20260912T090350270277Z-s12126-G-295aa6a7,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,16,16,1.0,2922.91716,2248.9171615687583,11244.585807843792,100,500,94,48,32,0,True,,4.85752269999648,182.6823225,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,0e691f87aeb81a3456e5c38107c521744fdbf5071ba1088336361a6849881e14
mean_no_commit,12126,uniform,mixed,fixed_hash,20260912T090351712444Z-s12126-G-428ba6ec,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,2882.048249,2216.048249543219,11080.241247716094,99,495,91,48,32,0,True,,5.035894099986763,180.1280155625,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,0e691f87aeb81a3456e5c38107c521744fdbf5071ba1088336361a6849881e14
combined,12126,uniform,mixed,fixed_hash,20260912T090351649865Z-s12126-G-0b075eb0,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,16,16,1.0,2886.120579,2225.120579960493,11125.602899802465,98,490,91,48,32,0,True,,5.331469099997776,180.3825361875,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,0e691f87aeb81a3456e5c38107c521744fdbf5071ba1088336361a6849881e14
G,12127,uniform,mixed,fixed_hash,20260912T090351893678Z-s12127-G-22be9443,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3242.980891,2511.980893449204,12559.90446724602,111,555,98,48,30,1,True,,6.609618799993768,216.19872606666667,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,bfb1e933cd17677bc314b91346fb74927b5ddc43803d8f72b14d2e6cdbf742ea
direct_balanced,12127,uniform,mixed,fixed_hash,20260912T090352424842Z-s12127-G-8f446db6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3217.306531,2496.3065327666714,12481.532663833357,109,545,98,48,30,1,True,,7.507626800012076,214.48710206666667,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,bfb1e933cd17677bc314b91346fb74927b5ddc43803d8f72b14d2e6cdbf742ea
no_commit,12127,uniform,mixed,fixed_hash,20260912T090352461104Z-s12127-G-3086f071,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3205.640124,2489.640126716457,12448.200633582284,108,540,98,48,30,1,True,,7.66339909999806,213.7093416,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,bfb1e933cd17677bc314b91346fb74927b5ddc43803d8f72b14d2e6cdbf742ea
tight_shared,12127,uniform,mixed,fixed_hash,20260912T090352532458Z-s12127-G-5e8d7f54,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,3202.93991,2486.939912079854,12434.69956039927,108,540,98,48,30,1,True,,7.648920299994643,213.52932733333333,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,bfb1e933cd17677bc314b91346fb74927b5ddc43803d8f72b14d2e6cdbf742ea
G,12128,uniform,mixed,fixed_hash,20260912T090356908870Z-s12128-G-5ce69fc3,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2678.308949,1982.3089477571611,9911.544738785806,108,540,103,33,20,1,True,,4.755000500008464,267.83089490000003,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,b890e20ae91cde297fbacdce8d21533e7313b27198ebfa02d5b67d6904850b6d
direct_balanced,12128,uniform,mixed,fixed_hash,20260912T090357159686Z-s12128-G-13228a65,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2652.148858,1954.148855837319,9770.744279186594,109,545,103,30,20,0,True,,5.253620399991632,265.2148858,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,b890e20ae91cde297fbacdce8d21533e7313b27198ebfa02d5b67d6904850b6d
combined,12127,uniform,mixed,fixed_hash,20260912T090354272586Z-s12127-G-5e019f07,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,3198.832504,2482.832505147644,12414.16252573822,108,540,98,48,30,1,True,,8.979296799996519,213.25550026666667,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,bfb1e933cd17677bc314b91346fb74927b5ddc43803d8f72b14d2e6cdbf742ea
no_commit,12128,uniform,mixed,fixed_hash,20260912T090358684734Z-s12128-G-e224d667,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2659.106728,1953.106727751981,9765.533638759905,110,550,106,30,20,0,True,,5.629256999993231,265.91067280000004,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,b890e20ae91cde297fbacdce8d21533e7313b27198ebfa02d5b67d6904850b6d
mean_no_commit,12127,uniform,mixed,fixed_hash,20260912T090355247592Z-s12127-G-91c1ee45,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3192.58372,2476.5837220100802,12382.918610050401,108,540,98,48,30,1,True,,9.30052250000881,212.83891466666668,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,bfb1e933cd17677bc314b91346fb74927b5ddc43803d8f72b14d2e6cdbf742ea
tight_shared,12128,uniform,mixed,fixed_hash,20260912T090400122885Z-s12128-G-863b0c9c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,10,10,1.0,2646.887796,1955.887793921566,9779.43896960783,108,540,101,30,20,0,True,,5.445836599988979,264.6887796,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,b890e20ae91cde297fbacdce8d21533e7313b27198ebfa02d5b67d6904850b6d
mean_no_commit,12128,uniform,mixed,fixed_hash,20260912T090400421923Z-s12128-G-1792760b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,10,10,1.0,2672.475638,1960.4756380031802,9802.378190015901,111,555,107,30,20,0,True,,5.803285599991796,267.24756379999997,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,b890e20ae91cde297fbacdce8d21533e7313b27198ebfa02d5b67d6904850b6d
combined,12128,uniform,mixed,fixed_hash,20260912T090400349405Z-s12128-G-a86a1f38,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,10,10,1.0,2651.419669,1952.419668326237,9762.098341631185,109,545,104,30,20,0,True,,6.135662800006685,265.1419669,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,b890e20ae91cde297fbacdce8d21533e7313b27198ebfa02d5b67d6904850b6d
G,12129,uniform,mixed,fixed_hash,20260912T090401891706Z-s12129-G-653459e1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3328.38772,2564.3877205844738,12821.938602922368,116,580,109,45,30,0,True,,5.948230499998317,221.89251466666667,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,e752885853ee4bd213af009472ae0bacf0504be4c3f2b64ad8eefd4c45b46dd7
direct_balanced,12129,uniform,mixed,fixed_hash,20260912T090402674012Z-s12129-G-bdba0f5f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3331.074467,2562.074467275016,12810.37233637508,117,585,109,45,30,0,True,,7.14184570001089,222.07163113333334,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,e752885853ee4bd213af009472ae0bacf0504be4c3f2b64ad8eefd4c45b46dd7
no_commit,12129,uniform,mixed,fixed_hash,20260912T090403432704Z-s12129-G-1fc3f3bb,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3343.9762,2566.9762027396896,12834.881013698448,118,590,109,48,30,1,True,,8.469408799996017,222.93174666666667,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,e752885853ee4bd213af009472ae0bacf0504be4c3f2b64ad8eefd4c45b46dd7
tight_shared,12129,uniform,mixed,fixed_hash,20260912T090404593232Z-s12129-G-747ea389,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,3313.256288,2568.2562905439604,12841.281452719802,113,565,105,45,30,0,True,,7.933194700002787,220.88375253333334,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,e752885853ee4bd213af009472ae0bacf0504be4c3f2b64ad8eefd4c45b46dd7
G,12130,uniform,mixed,fixed_hash,20260912T090406546327Z-s12130-G-a627bd71,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,3216.078,2474.0779979421404,12370.389989710702,116,580,107,33,22,0,True,,6.05040610001015,292.37072727272727,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,98dd94617fae151f20feb7436c4f014f8cb4af96ddeaf4d93de468abb602d351
combined,12129,uniform,mixed,fixed_hash,20260912T090404793152Z-s12129-G-104c4c3f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,3322.086473,2572.0864763377085,12860.432381688543,114,570,105,45,30,0,True,,8.583884799998486,221.47243153333332,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,e752885853ee4bd213af009472ae0bacf0504be4c3f2b64ad8eefd4c45b46dd7
direct_balanced,12130,uniform,mixed,fixed_hash,20260912T090406768531Z-s12130-G-bf693e8f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,3231.236499,2482.236499384795,12411.182496923975,117,585,109,33,22,0,True,,6.975787000003038,293.74877263636364,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,98dd94617fae151f20feb7436c4f014f8cb4af96ddeaf4d93de468abb602d351
mean_no_commit,12129,uniform,mixed,fixed_hash,20260912T090405833900Z-s12129-G-6f10c324,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3343.9762,2566.9762027396896,12834.881013698448,118,590,109,48,30,1,True,,8.100896600008127,222.93174666666667,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,e752885853ee4bd213af009472ae0bacf0504be4c3f2b64ad8eefd4c45b46dd7
no_commit,12130,uniform,mixed,fixed_hash,20260912T090408060655Z-s12130-G-6cd298e1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,3195.937851,2440.9378509565913,12204.689254782956,118,590,110,33,22,0,True,,7.021424200007459,290.53980463636367,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,98dd94617fae151f20feb7436c4f014f8cb4af96ddeaf4d93de468abb602d351
tight_shared,12130,uniform,mixed,fixed_hash,20260912T090410056438Z-s12130-G-6dacce43,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,3243.483073,2489.483075766729,12447.415378833646,118,590,109,33,22,0,True,,7.5324915000092005,294.86209754545456,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,98dd94617fae151f20feb7436c4f014f8cb4af96ddeaf4d93de468abb602d351
G,12131,uniform,mixed,fixed_hash,20260912T090412856861Z-s12131-G-71b9942a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,12,12,1.0,2796.009429,2070.009430081581,10350.047150407903,112,560,106,36,24,0,True,,5.325743599998532,233.00078575,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,5f55961861b45a6ed572f2e2c93e0720f78db6b5aa17d92b7cbb52b87dcca7ca
combined,12130,uniform,mixed,fixed_hash,20260912T090412164852Z-s12130-G-2444ebf3,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,3177.421667,2427.421668923411,12137.108344617054,117,585,110,33,22,0,True,,7.074677199998405,288.85651518181817,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,98dd94617fae151f20feb7436c4f014f8cb4af96ddeaf4d93de468abb602d351
direct_balanced,12131,uniform,mixed,fixed_hash,20260912T090413689360Z-s12131-G-9965014d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,12,12,1.0,2786.2847,2060.2847013282817,10301.423506641408,112,560,106,36,24,0,True,,5.725446500000544,232.19039166666667,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,5f55961861b45a6ed572f2e2c93e0720f78db6b5aa17d92b7cbb52b87dcca7ca
mean_no_commit,12130,uniform,mixed,fixed_hash,20260912T090412795304Z-s12130-G-c4e6604d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,3195.937851,2440.9378509565913,12204.689254782956,118,590,110,33,22,0,True,,7.048213599991868,290.53980463636367,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,98dd94617fae151f20feb7436c4f014f8cb4af96ddeaf4d93de468abb602d351
tight_shared,12131,uniform,mixed,fixed_hash,20260912T090414220775Z-s12131-G-2d99a02f,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,12,12,1.0,2779.607373,2062.6073721997236,10313.036860998618,111,555,102,36,24,0,True,,5.6522102000017185,231.63394774999998,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,5f55961861b45a6ed572f2e2c93e0720f78db6b5aa17d92b7cbb52b87dcca7ca
no_commit,12131,uniform,mixed,fixed_hash,20260912T090413986432Z-s12131-G-c63d6a7d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,12,12,1.0,2793.795216,2061.7952179568238,10308.976089784119,113,565,107,36,24,0,True,,5.980790100002196,232.816268,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,5f55961861b45a6ed572f2e2c93e0720f78db6b5aa17d92b7cbb52b87dcca7ca
combined,12131,uniform,mixed,fixed_hash,20260912T090415348047Z-s12131-G-3567ed53,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,12,12,1.0,2784.710896,2061.7108959231,10308.554479615499,112,560,103,36,24,0,True,,6.028466499992646,232.05924133333335,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,5f55961861b45a6ed572f2e2c93e0720f78db6b5aa17d92b7cbb52b87dcca7ca
mean_no_commit,12131,uniform,mixed,fixed_hash,20260912T090417884878Z-s12131-G-b6e53433,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,12,12,1.0,2793.795216,2061.7952179568238,10308.976089784119,113,565,107,36,24,0,True,,5.795747099997243,232.816268,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,5f55961861b45a6ed572f2e2c93e0720f78db6b5aa17d92b7cbb52b87dcca7ca
G,12132,uniform,mixed,fixed_hash,20260912T090418430872Z-s12132-G-b32ffcc5,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2904.297004,2198.2970033692104,10991.485016846053,107,535,98,45,28,1,True,,5.344538899997133,207.449786,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,7ee589ea1c3bb1a8f0038cb5ae2deb2f78c62ec5774c79a93f7d3147199c1361
direct_balanced,12132,uniform,mixed,fixed_hash,20260912T090419546277Z-s12132-G-2ed14e6b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2892.541645,2191.541642456006,10957.70821228003,106,530,98,45,28,1,True,,6.037835000010091,206.61011749999997,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,7ee589ea1c3bb1a8f0038cb5ae2deb2f78c62ec5774c79a93f7d3147199c1361
tight_shared,12132,uniform,mixed,fixed_hash,20260912T090420079239Z-s12132-G-db2905aa,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,2877.2698,2193.2698004236154,10966.349002118077,103,515,96,45,28,1,True,,5.738564600003883,205.51927142857144,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,7ee589ea1c3bb1a8f0038cb5ae2deb2f78c62ec5774c79a93f7d3147199c1361
no_commit,12132,uniform,mixed,fixed_hash,20260912T090419702336Z-s12132-G-2b189b82,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2932.843691,2199.843689181306,10999.218445906532,111,555,105,45,28,1,True,,6.299034499999834,209.48883507142858,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,7ee589ea1c3bb1a8f0038cb5ae2deb2f78c62ec5774c79a93f7d3147199c1361
combined,12132,uniform,mixed,fixed_hash,20260912T090420104807Z-s12132-G-a2f49fa5,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,2902.150211,2189.150210850362,10945.751054251808,107,535,102,48,28,2,True,,6.465826100000413,207.29644364285716,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,7ee589ea1c3bb1a8f0038cb5ae2deb2f78c62ec5774c79a93f7d3147199c1361
G,12133,uniform,mixed,fixed_hash,20260912T090421623021Z-s12133-G-740b33f4,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,2993.514056,2373.514056521517,11867.570282607585,91,455,85,48,32,0,True,,5.013971699998365,187.0946285,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,8a985c584cc945dd6fc0a62303b50b435d3088ff63c08822e7408926599d1118
mean_no_commit,12132,uniform,mixed,fixed_hash,20260912T090420198951Z-s12132-G-db887abf,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,2933.020121,2200.0201197048486,11000.100598524243,111,555,105,45,28,1,True,,6.42530179998721,209.50143721428572,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,7ee589ea1c3bb1a8f0038cb5ae2deb2f78c62ec5774c79a93f7d3147199c1361
direct_balanced,12133,uniform,mixed,fixed_hash,20260912T090423965903Z-s12133-G-d173af92,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,2995.260917,2366.2609155813143,11831.30457790657,93,465,84,48,32,0,True,,6.069868399994448,187.2038073125,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,8a985c584cc945dd6fc0a62303b50b435d3088ff63c08822e7408926599d1118
no_commit,12133,uniform,mixed,fixed_hash,20260912T090424007940Z-s12133-G-25f5feb9,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,2996.240114,2367.240114031386,11836.20057015693,93,465,84,48,32,0,True,,6.4159630999929504,187.265007125,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,8a985c584cc945dd6fc0a62303b50b435d3088ff63c08822e7408926599d1118
G,12134,uniform,mixed,fixed_hash,20260912T090426805028Z-s12134-G-b29788cb,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2660.648412,2005.6484130336098,10028.24206516805,98,490,95,42,28,0,True,,4.561755300004734,190.04631514285714,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,ce421b3e572b851e117c099ac9907151a6e9fa83f55831684c70108d96be172f
direct_balanced,12134,uniform,mixed,fixed_hash,20260912T090426841447Z-s12134-G-339aa320,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,2676.269743,2014.2697444943424,10071.348722471712,99,495,97,42,28,0,True,,4.926793699996779,191.16212449999998,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,ce421b3e572b851e117c099ac9907151a6e9fa83f55831684c70108d96be172f
tight_shared,12133,uniform,mixed,fixed_hash,20260912T090425860586Z-s12133-G-2c138e28,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,16,16,1.0,3001.665636,2381.665636306133,11908.328181530664,91,455,85,48,32,0,True,,6.266231999994488,187.60410225,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,8a985c584cc945dd6fc0a62303b50b435d3088ff63c08822e7408926599d1118
combined,12133,uniform,mixed,fixed_hash,20260912T090426027072Z-s12133-G-2439a916,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,16,16,1.0,3004.052128,2385.0521293427178,11925.260646713588,91,455,84,48,32,0,True,,6.262966800000868,187.753258,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,8a985c584cc945dd6fc0a62303b50b435d3088ff63c08822e7408926599d1118
